Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2013-08-23,1870.16003417969,529.190002441406,-543,1180,-574,-1643,267,661,-181,26,298,-63,166,795,-629,5033,8060,-3027,5199,8855,-3656,81.3399963378906,1120.09997558594,45060,913184,0.249311157587226,18073763,8129007,72259880,239342,11048,5.6,15.0,14963.74,3638.71,1656.96,14.76,106.36,2.5,2.66,2.7,2.77,2.66,2.67,2.96,3.33,3.72,3.92,4.02,2.57,2.68,2.84,3.33,9.04,3.34,2.49,243.1,243.37,0.03,1.623,2.818,3.798,1395.8
2013-08-26,1887.85998535156,533.72998046875,-2008,1838,387,-282,77,520,-30,22,82,-218,110,117,-7,4247,4361,-115,4357,4478,-122,81.370002746582,1112.80004882812,44764,911702,0.24887554554805,17986461,8153185,72274586,231371,7098,3.0,14.61,15010.51,3657.79,1663.5,13.98,106.12,2.5,2.66,2.7,2.76,2.66,2.66,2.94,3.28,3.67,3.87,3.98,2.57,2.67,2.82,3.31,9.01,3.31,2.49,245.6,245.71,0.041,1.59,2.787,3.767,1393.1
2013-08-27,1885.83996582031,524.390014648438,-1708,1111,560,-425,83,-282,-43,15,1212,36,105,554,-449,4836,5923,-1087,4941,6477,-1536,81.1699981689453,1111.0,44731,909943,0.255133353106249,17532386,8209236,72725538,152764,5420,2.3,15.3,14946.46,3657.57,1656.78,14.99,109.05,2.5,2.66,2.71,2.77,2.66,2.66,2.94,3.27,3.66,3.86,3.97,2.57,2.67,2.83,3.31,9.01,3.31,2.49,245.45,245.71,0.041,1.52,2.709,3.692,1420.2
2013-08-28,1884.52001953125,517.440002441406,-1897,1334,736,-250,-87,-33,-1,20,1086,-172,305,196,109,5031,5341,-309,5336,5537,-200,81.4199981689453,1116.40002441406,44440,907930,0.251350357738752,17680507,8256207,72614867,139278,4940,3.2,15.7,14776.13,3578.52,1630.48,16.77,109.5,2.5,2.66,2.71,2.77,2.66,2.66,2.93,3.24,3.61,3.81,3.92,2.57,2.67,2.83,3.3,9.0,3.3,2.49,245.65,245.67,0.035,1.577,2.765,3.736,1418.8
2013-08-29,1907.5400390625,520.369995117188,-5147,4626,622,-78,458,778,-31,-35,-471,-100,1131,473,658,8788,7141,1647,9919,7614,2305,81.9499969482422,1113.90002441406,44191,909756,0.248230575652721,17802432,8353540,71751864,154365,4859,3.5,15.66,14824.51,3593.35,1634.96,16.49,108.19,2.5,2.66,2.71,2.77,2.66,2.66,2.91,3.21,3.58,3.79,3.9,2.57,2.67,2.81,3.28,8.98,3.29,2.49,249.8,248.86,0.03,1.611,2.762,3.713,1412.9
2013-08-30,1926.35998535156,516.739990234375,-4386,5054,-550,-633,82,-28,-294,10,313,-118,489,226,263,10425,7980,2446,10914,8206,2709,82.0899963378906,1111.69995117188,43937,909431,0.250999725789498,17504804,8219183,72659430,163705,8043,5.2,15.73,14840.95,3620.3,1638.17,16.81,107.77,2.51,2.66,2.71,2.77,2.66,2.65,2.88,3.17,3.53,3.73,3.85,2.56,2.66,2.79,3.25,8.95,3.26,2.48,250.95,251.74,0.025,1.646,2.789,3.716,1396.1
2013-09-02,1926.35998535156,516.739990234375,-4386,5054,-550,-633,82,-28,-294,10,313,-118,489,226,263,10425,7980,2446,10914,8206,2709,82.0899963378906,1111.69995117188,43937,909431,0.250999725789498,17504804,8219183,72659430,163705,8043,5.2,15.73,14810.31,3589.87,1632.97,17.01,107.77,2.51,2.66,2.7,2.77,2.66,2.68,2.92,3.21,3.59,3.78,3.9,2.58,2.68,2.82,3.29,8.99,3.3,2.48,251.85,251.13,0.03,1.693,2.835,3.736,1412.0
2013-09-03,1933.73999023438,525.890014648438,-2895,2523,461,-99,407,-635,-181,-50,1019,-88,469,195,275,8313,5622,2691,8782,5817,2966,82.3600006103516,1097.59997558594,43102,908265,0.229605480444487,18772175,8190402,72618650,182123,4781,2.8,16.02,14810.31,3589.87,1632.97,17.01,108.47,2.51,2.66,2.71,2.78,2.66,2.68,2.93,3.22,3.6,3.79,3.91,2.58,2.68,2.83,3.3,8.99,3.31,2.48,252.6,252.05,0.025,1.682,2.863,3.793,1411.8
2013-09-04,1933.03002929688,526.159973144531,-771,2590,1287,312,56,57,-95,-42,1000,-3107,237,291,-54,5853,5580,273,6090,5871,219,82.1699981689453,1101.40002441406,43056,907023,0.231814143807037,18573454,8215691,73060400,148479,4625,2.5,16.26,14833.96,3612.61,1639.77,16.61,107.34,2.5,2.66,2.71,2.78,2.66,2.68,2.93,3.24,3.63,3.83,3.94,2.58,2.68,2.84,3.31,9.0,3.32,2.48,252.3,252.15,0.023,1.743,2.897,3.796,1390.0
2013-09-05,1951.65002441406,528.059997558594,-3752,5141,-1137,-573,-502,-518,-80,-34,572,-252,844,294,550,7897,6481,1416,8741,6775,1966,82.629997253418,1093.19995117188,42991,906059,0.233257553972448,18430692,8379924,72765395,146566,3393,2.3,16.16,14930.87,3649.04,1653.08,15.88,108.5,2.5,2.66,2.71,2.77,2.66,2.72,2.99,3.31,3.7,3.89,4.0,2.61,2.71,2.9,3.37,9.06,3.38,2.48,255.25,254.62,0.025,1.851,2.996,3.886,1373.0
2013-09-06,1955.31005859375,523.77001953125,-2383,4991,-2290,-289,-250,-1733,-791,-13,787,-318,815,106,709,7280,6590,690,8095,6696,1399,82.1500015258789,1096.69995117188,43203,904109,0.238212865909805,18136263,8107965,72228168,134424,3000,2.0,15.97,14937.48,3658.78,1655.08,15.77,110.3,2.5,2.66,2.71,2.78,2.66,2.72,2.99,3.31,3.69,3.88,3.99,2.61,2.71,2.9,3.37,9.07,3.38,2.49,256.2,255.25,0.02,1.758,2.934,3.867,1386.5
2013-09-09,1974.67004394531,521.109985351562,-4136,5637,-1220,-373,1017,-2096,-458,-11,701,-281,1399,83,1316,9187,6021,3166,10586,6104,4482,81.7900009155273,1092.19995117188,43004,902856,0.230947279103363,18620721,8162237,72369584,130568,3972,3.0,16.41,14922.5,3660.01,1655.17,15.85,108.96,2.5,2.66,2.71,2.78,2.66,2.69,2.95,3.25,3.59,3.79,3.89,2.58,2.69,2.87,3.33,9.03,3.34,2.49,258.05,258.12,0.025,1.717,2.914,3.852,1386.7
2013-09-10,1994.06005859375,523.150024414062,-4508,7822,-3040,-317,615,-3229,-328,-146,365,-274,2153,200,1952,13163,8713,4450,15316,8913,6402,81.8199996948242,1085.69995117188,42889,904027,0.230849139879863,18578795,8309170,72889885,149045,5240,4.0,15.9,15063.12,3706.18,1671.71,15.63,107.31,2.51,2.66,2.71,2.78,2.66,2.71,2.97,3.28,3.62,3.81,3.91,2.59,2.7,2.9,3.36,9.06,3.37,2.49,260.9,261.2,0.02,1.769,2.966,3.894,1364.0
2013-09-11,2003.84997558594,529.340026855469,-3443,6897,-3333,-540,243,-3280,-474,-117,834,-121,1766,145,1622,12320,7218,5102,14086,7363,6724,81.5199966430664,1085.09997558594,42904,901149,0.22756155257826,18853826,8406423,73060040,152056,4487,3.0,15.65,15191.06,3729.02,1683.99,14.53,107.72,2.49,2.66,2.7,2.77,2.66,2.69,2.94,3.24,3.55,3.76,3.87,2.57,2.68,2.87,3.33,9.03,3.33,2.49,262.0,262.38,0.025,1.708,2.912,3.851,1363.8
2013-09-12,2004.06005859375,529.580017089844,-3554,14279,-10314,1491,368,-4454,-8343,-87,712,-411,3400,220,3180,16133,8329,7804,19533,8549,10984,81.4899978637695,1085.0,42889,899594,0.226885110615022,18903372,8295808,73469835,151400,4962,3.3,15.71,15326.6,3725.01,1689.13,13.82,108.74,2.5,2.66,2.7,2.77,2.66,2.67,2.91,3.21,3.53,3.73,3.83,2.56,2.67,2.85,3.31,9.01,3.31,2.49,262.32,262.32,0.023,1.709,2.905,3.849,1330.6
2013-09-13,1994.31994628906,530.890014648438,-123,4121,-3739,872,-466,-4495,-233,-42,626,-259,693,278,415,10544,7310,3234,11237,7588,3649,81.4499969482422,1082.0,43036,893735,0.22424861394806,19191227,7780530,74125359,144507,5487,3.6,15.76,15300.64,3715.97,1683.42,14.29,108.58,2.5,2.66,2.7,2.77,2.66,2.68,2.93,3.23,3.57,3.77,3.87,2.57,2.68,2.86,3.33,9.03,3.33,2.49,263.1,260.83,0.018,1.698,2.89,3.838,1308.6
2013-09-16,2013.36999511719,526.200012207031,-2863,5080,-2043,188,-195,-2500,-276,-232,972,-175,966,137,829,8890,5349,3541,9856,5486,4370,81.25,1080.30004882812,42985,894778,0.221111705520463,19451114,7835462,73591074,155208,4929,3.4,15.93,15376.06,3722.18,1687.99,14.16,106.16,2.5,2.65,2.7,2.77,2.66,2.65,2.87,3.15,3.5,3.71,3.8,2.55,2.66,2.82,3.27,8.97,3.27,2.49,265.5,263.86,0.01,1.627,2.862,3.863,1317.8
2013-09-17,2005.57995605469,527.109985351562,-783,3913,-3200,-772,-170,-2296,-269,-235,542,71,990,466,524,8342,6665,1677,9332,7131,2201,81.1699981689453,1080.69995117188,42976,892615,0.228150366040761,18836660,7808032,74227575,141775,4849,3.1,16.37,15494.78,3717.85,1697.6,14.38,105.5,2.5,2.65,2.7,2.76,2.66,2.64,2.85,3.11,3.47,3.69,3.78,2.54,2.65,2.79,3.25,8.95,3.25,2.5,264.2,262.56,0.01,1.61,2.849,3.831,1309.4
2013-09-23,2009.41003417969,527.070007324219,-441,3142,-2701,-555,-967,-1268,-223,-12,323,0,307,460,-153,13498,9458,4040,13805,9918,3887,80.4499969482422,1074.59997558594,43043,891704,0.228129405654077,18867800,7942160,73820296,129270,3996,2.8,15.91,15451.09,3774.73,1709.91,13.12,103.38,2.5,2.65,2.7,2.75,2.66,2.62,2.8,3.04,3.4,3.63,3.73,2.54,2.64,2.75,3.21,8.91,3.22,2.5,264.95,263.02,0.02,1.449,2.701,3.728,1327.0
2013-09-24,2007.09997558594,527.289978027344,442,747,-1035,-503,-159,-1649,-388,-69,1732,-154,263,229,34,9772,8738,1034,10035,8967,1068,80.5599975585938,1073.0,43034,889865,0.232471706776868,18511521,7882455,72976786,131968,5758,4.5,15.43,15401.38,3765.29,1701.84,14.31,103.37,2.5,2.65,2.7,2.75,2.66,2.64,2.82,3.05,3.39,3.62,3.72,2.55,2.65,2.78,3.23,8.93,3.25,2.5,264.7,262.83,0.025,1.424,2.655,3.669,1316.3
2013-09-25,1998.06005859375,527.27001953125,1168,2390,-3304,0,104,-2540,-1262,-110,504,-254,799,119,680,10165,9049,1115,10964,9168,1795,80.3300018310547,1073.5,43164,887382,0.243734965611483,17709374,7866904,73086114,201875,8094,6.1,15.01,15334.59,3768.25,1697.42,14.08,102.3,2.5,2.66,2.71,2.77,2.66,2.65,2.84,3.06,3.4,3.62,3.72,2.57,2.67,2.8,3.25,8.95,3.27,2.5,263.05,261.45,0.02,1.388,2.626,3.666,1336.2
2013-09-26,2007.31994628906,532.830017089844,-1171,2102,-967,218,-73,-1343,-122,-7,360,36,841,175,665,7426,7259,167,8267,7434,832,80.5199966430664,1075.59997558594,43158,884551,0.247083070933761,17466973,7815823,73129110,165876,9152,4.5,14.62,15273.26,3761.1,1692.77,14.01,102.88,2.5,2.66,2.71,2.77,2.66,2.66,2.85,3.09,3.46,3.66,3.76,2.58,2.68,2.81,3.27,8.97,3.28,2.5,265.6,262.68,0.005,1.432,2.648,3.698,1324.1
2013-09-27,2011.80004882812,537.5,-936,2227,-1257,153,49,-597,-598,39,-303,-34,358,199,159,8741,7872,869,9099,8071,1028,80.2699966430664,1074.59997558594,43333,883341,0.257236310965475,16845598,7789548,72641412,179609,6301,3.8,14.45,15328.3,3787.43,1698.67,14.06,102.83,2.5,2.65,2.71,2.77,2.66,2.65,2.83,3.06,3.44,3.64,3.74,2.57,2.67,2.78,3.25,8.95,3.26,2.49,265.25,262.94,0.02,1.404,2.628,3.686,1339.2
2013-09-30,1996.9599609375,534.890014648438,37,1143,-855,-14,-188,-1094,-91,-40,572,-325,327,185,143,8631,9578,-947,8958,9763,-804,80.2200012207031,1075.80004882812,43570,880657,0.267872513095443,16265190,7820570,72096328,167752,5494,3.1,15.38,15258.24,3781.59,1691.75,15.46,102.31,2.5,2.65,2.71,2.76,2.66,2.64,2.82,3.05,3.42,3.61,3.72,2.57,2.67,2.78,3.24,8.94,3.26,2.49,263.05,260.91,0.015,1.385,2.615,3.692,1327.0
2013-10-01,1998.86999511719,530.349975585938,-1480,1870,-274,179,159,-734,105,25,-8,-116,748,171,576,6193,5563,630,6941,5734,1206,80.0999984741211,1073.30004882812,43650,878904,0.264340390484957,16512822,7661353,72117535,152926,3652,2.2,15.53,15129.67,3771.48,1681.55,16.6,101.64,2.5,2.66,2.71,2.77,2.66,2.66,2.84,3.08,3.45,3.64,3.74,2.58,2.68,2.8,3.26,8.96,3.29,2.49,263.5,261.48,0.03,1.429,2.65,3.716,1286.1
2013-10-02,1999.46997070312,532.02001953125,210,2242,-2267,-405,73,-2090,84,79,-7,-185,151,185,-33,7230,7308,-78,7381,7493,-111,79.879997253418,1072.5,43426,877721,0.255495152028617,16996773,7688857,71906537,158111,6044,4.0,14.72,15191.7,3817.98,1695.0,15.54,103.81,2.49,2.66,2.71,2.77,2.66,2.65,2.82,3.05,3.41,3.61,3.72,2.57,2.67,2.79,3.24,8.94,3.28,2.49,263.8,261.87,0.028,1.38,2.619,3.702,1320.7
2013-10-04,1996.97998046875,532.010009765625,-1522,4214,-2478,-1405,17,-1394,-33,5,332,-214,160,297,-137,7986,8426,-441,8146,8723,-578,80.120002746582,1070.69995117188,43475,876789,0.27087902502243,16049568,7816205,72932169,171413,6159,3.9,15.1,14996.48,3774.34,1678.66,17.67,103.66,2.48,2.66,2.71,2.76,2.66,2.65,2.83,3.05,3.4,3.62,3.73,2.57,2.67,2.79,3.24,8.94,3.29,2.49,263.35,261.78,0.028,1.411,2.645,3.719,1309.9
2013-10-07,1994.42004394531,528.440002441406,-449,2260,-1632,-623,-74,-976,-154,31,163,-179,130,423,-292,5047,6150,-1103,5177,6573,-1395,79.9400024414062,1069.09997558594,43542,875413,0.272773402995734,15962742,7871275,73033003,184346,8164,4.8,15.38,15072.58,3807.75,1690.5,16.74,103.18,2.5,2.66,2.71,2.76,2.66,2.66,2.84,3.07,3.42,3.64,3.75,2.57,2.67,2.79,3.25,8.95,3.3,2.49,263.15,261.85,0.035,1.403,2.63,3.695,1325.1
2013-10-08,1994.42004394531,528.440002441406,-449,2260,-1632,-623,-74,-976,-154,31,163,-179,130,423,-292,5047,6150,-1103,5177,6573,-1395,79.9400024414062,1069.09997558594,43542,875413,0.272773402995734,15962742,7871275,73033003,184346,8164,4.8,15.38,14936.24,3770.38,1676.12,19.41,103.53,2.49,2.65,2.71,2.76,2.66,2.67,2.85,3.09,3.46,3.67,3.78,2.57,2.68,2.8,3.26,8.97,3.31,2.49,264.65,263.14,0.056,1.427,2.638,3.694,1324.6
2013-10-10,2001.40002441406,529.039978027344,1586,1614,-3106,-1824,-333,-960,-2,11,1,-94,113,780,-667,7824,9805,-1981,7937,10585,-2648,80.4199981689453,1074.59997558594,43252,873606,0.281330289252704,15374131,7800921,72921527,165693,5755,3.4,15.51,14802.98,3677.78,1656.4,19.6,102.88,2.49,2.65,2.71,2.76,2.66,2.68,2.87,3.13,3.51,3.73,3.82,2.57,2.68,2.8,3.28,8.99,3.33,2.49,263.7,262.9,0.053,1.426,2.683,3.733,1296.9
2013-10-11,2024.90002441406,532.599975585938,-2750,2802,1295,326,404,-154,6,-88,802,-1347,589,186,403,8714,7414,1300,9303,7600,1703,80.3600006103516,1070.69995117188,43408,873190,0.283451198568639,15314081,7754614,73123460,173813,4188,2.5,13.92,15126.07,3760.75,1692.56,16.48,101.81,2.49,2.65,2.71,2.76,2.66,2.67,2.86,3.12,3.5,3.72,3.82,2.57,2.67,2.79,3.27,8.98,3.32,2.5,268.6,266.35,0.068,1.419,2.691,3.745,1268.2
2013-10-14,2020.27001953125,531.659973144531,570,1956,-2439,257,45,-2809,29,82,-42,-87,195,124,71,4796,5990,-1195,4991,6114,-1124,80.2600021362305,1069.19995117188,43756,865671,0.289663572932251,15105782,7808111,73620416,182104,4235,2.4,14.19,15237.11,3791.87,1703.2,15.72,102.14,2.49,2.65,2.71,2.76,2.66,2.68,2.88,3.15,3.54,3.75,3.85,2.58,2.68,2.81,3.29,9.0,3.34,2.5,268.2,265.81,0.071,1.457,2.74,3.796,1276.6
2013-10-15,2040.9599609375,533.119995117188,-1843,3218,-692,146,508,-479,-53,7,-821,-683,522,171,351,7666,6938,728,8188,7109,1079,80.4800033569336,1070.19995117188,43884,865876,0.271515721480455,16162578,7823522,74542145,164054,4871,2.7,13.52,15301.26,3815.28,1710.14,16.07,100.95,2.49,2.65,2.71,2.76,2.66,2.68,2.88,3.15,3.53,3.75,3.84,2.58,2.68,2.8,3.29,9.0,3.34,2.5,270.35,269.02,0.132,1.434,2.728,3.783,1273.2
2013-10-16,2034.60998535156,525.679992675781,-403,2010,-1381,78,515,-1650,106,26,-457,-226,472,430,42,8014,6559,1455,8486,6989,1497,80.5,1063.5,44020,863397,0.285627153396446,15411710,7868552,74054592,178752,5239,3.2,14.61,15168.01,3794.01,1698.06,18.66,102.12,2.49,2.65,2.71,2.76,2.66,2.67,2.87,3.14,3.51,3.73,3.82,2.57,2.67,2.79,3.28,8.99,3.33,2.5,270.6,268.25,0.096,1.391,2.667,3.722,1282.3
2013-10-17,2040.60998535156,521.52001953125,-318,2910,-2328,-270,131,-2100,-186,-62,160,-265,463,181,282,8276,6688,1588,8739,6869,1870,79.6500015258789,1066.0,44275,862593,0.286428682331022,15457638,7871397,74111018,174833,7008,3.9,14.01,15373.83,3839.43,1721.54,14.71,100.72,2.49,2.65,2.7,2.75,2.66,2.66,2.85,3.12,3.49,3.7,3.8,2.57,2.66,2.78,3.26,8.97,3.31,2.5,271.55,269.59,0.048,1.334,2.592,3.661,1323.0
2013-10-18,2052.39990234375,525.690002441406,-1276,3069,-1628,406,258,-1935,-142,-11,-203,-165,938,327,611,7271,5937,1334,8209,6264,1945,79.6399993896484,1061.69995117188,44341,860655,0.282882607003643,15674660,7798373,73579723,205527,5703,3.3,13.43,15371.65,3863.15,1733.15,13.48,100.75,2.5,2.65,2.7,2.75,2.66,2.65,2.82,3.08,3.44,3.65,3.75,2.56,2.65,2.77,3.24,8.95,3.29,2.51,272.95,271.24,0.03,1.336,2.583,3.649,1314.6
2013-10-21,2053.01000976562,529.340026855469,147,1921,-2019,-323,2,-1599,-78,4,-25,-49,589,160,429,6803,5791,1012,7392,5951,1441,79.6800003051758,1040.09997558594,44461,858796,0.285322825954424,15582677,7816788,73498976,214401,5336,2.6,13.82,15399.65,3914.28,1744.5,13.04,99.27,2.49,2.65,2.7,2.74,2.66,2.66,2.84,3.1,3.45,3.66,3.76,2.56,2.66,2.78,3.26,8.97,3.31,2.51,272.9,271.22,0.041,1.354,2.601,3.672,1315.8
2013-10-22,2056.1201171875,531.890014648438,-1314,1537,-67,1469,-621,-1520,-274,66,814,-156,1639,210,1430,10073,6482,3591,11712,6692,5021,79.2399978637695,1061.0,44582,858954,0.288407297192392,15458020,7845770,73385855,169037,3851,1.8,13.81,15392.2,3920.05,1744.66,13.16,97.8,2.5,2.65,2.71,2.75,2.66,2.66,2.83,3.09,3.44,3.66,3.76,2.56,2.66,2.78,3.25,8.96,3.3,2.51,272.8,271.11,0.041,1.283,2.511,3.611,1342.6
2013-10-23,2035.75,525.380004882812,1279,5922,-7178,-11,-66,-3086,-4304,-28,316,-23,434,206,228,10303,7795,2507,10737,8001,2735,79.2600021362305,1057.0,44790,857862,0.289559938713369,15468258,7863846,72333640,168388,4639,2.7,14.22,15467.66,3929.57,1754.67,13.33,97.13,2.5,2.65,2.7,2.75,2.66,2.63,2.79,3.02,3.35,3.57,3.67,2.54,2.63,2.75,3.21,8.92,3.26,2.51,269.4,268.03,0.035,1.282,2.498,3.59,1334.0
